,tipo_aviso,tipo_orden,area,planta,fecha,costo_total,trabajo_real
3711,corrective,CO4,AR-3,PL-4,2017-11-20,35331.15,51.333
3712,corrective,CO4,AR-3,PL-4,2017-12-11,960000.0,19.0
3713,corrective,CO4,AR-3,PL-4,2017-12-18,15665694.419999998,109.666
3714,corrective,CO4,AR-3,PL-4,2018-02-05,4988300.03,24.5
3715,corrective,CO4,AR-3,PL-4,2018-02-12,1800000.0,41.0
3716,corrective,CO4,AR-3,PL-4,2018-04-30,1765800.0,55.0
3717,corrective,CO4,AR-3,PL-4,2018-06-11,2290524.08,341.166
3718,corrective,CO4,AR-30,PL-4,2017-01-09,1051777.44,1.0
3719,corrective,CO4,AR-30,PL-4,2017-01-16,3657507.45,18.0
3720,corrective,CO4,AR-30,PL-4,2017-01-30,10537272.24,17.8
3721,corrective,CO4,AR-30,PL-4,2017-02-06,71024789.25,
3722,corrective,CO4,AR-30,PL-4,2017-02-13,314605.12,3.2
3723,corrective,CO4,AR-30,PL-4,2017-02-20,1086456.75,2.0
3724,corrective,CO4,AR-30,PL-4,2017-02-27,313816.15,20.0
3725,corrective,CO4,AR-30,PL-4,2017-03-06,34001746.28,30.5
3726,corrective,CO4,AR-30,PL-4,2017-03-13,82130928.55,142.4
3727,corrective,CO4,AR-30,PL-4,2017-03-20,1200000.0,
3728,corrective,CO4,AR-30,PL-4,2017-03-27,25496640.36,63.0
3729,corrective,CO4,AR-30,PL-4,2017-04-03,683620.27,14.0
3730,corrective,CO4,AR-30,PL-4,2017-04-10,35435687.59,32.0
3731,corrective,CO4,AR-30,PL-4,2017-04-17,784000.0,2.0
3732,corrective,CO4,AR-30,PL-4,2017-04-24,89333343.02000001,5.65
3733,corrective,CO4,AR-30,PL-4,2017-05-01,5771415.88,27.1
3734,corrective,CO4,AR-30,PL-4,2017-05-15,3946412.6999999997,6.0
3735,corrective,CO4,AR-30,PL-4,2017-05-22,354000.0,1.7
3736,corrective,CO4,AR-30,PL-4,2017-05-29,1707003.62,3.0
3737,corrective,CO4,AR-30,PL-4,2017-06-05,4642812.08,21.5
3738,corrective,CO4,AR-30,PL-4,2017-06-12,480000.0,6.5
3739,corrective,CO4,AR-30,PL-4,2017-06-26,13041167.75,32.0
3740,corrective,CO4,AR-30,PL-4,2017-07-17,255030.67,4.5
3741,corrective,CO4,AR-30,PL-4,2017-07-31,68115714.15,276.5
3742,corrective,CO4,AR-30,PL-4,2017-08-07,5095169.89,37.5
3743,corrective,CO4,AR-30,PL-4,2017-08-21,11744881.78,5.0
3744,corrective,CO4,AR-30,PL-4,2017-08-28,629500.0,15.5
3745,corrective,CO4,AR-30,PL-4,2017-09-04,1853916.79,9.5
3746,corrective,CO4,AR-30,PL-4,2017-09-11,3860615.94,113.0
3747,corrective,CO4,AR-30,PL-4,2017-09-18,1239747.8599999999,30.0
3748,corrective,CO4,AR-30,PL-4,2017-09-25,10387282.42,59.0
3749,corrective,CO4,AR-30,PL-4,2017-10-02,327.88,7.0
3750,corrective,CO4,AR-30,PL-4,2017-10-09,624400.65,4.0
3751,corrective,CO4,AR-30,PL-4,2017-10-23,10086.67,5.0
3752,corrective,CO4,AR-30,PL-4,2017-10-30,896056.86,31.5
3753,corrective,CO4,AR-30,PL-4,2017-11-06,2703344.16,13.0
3754,corrective,CO4,AR-30,PL-4,2017-11-13,1465959.28,15.5
3755,corrective,CO4,AR-30,PL-4,2017-11-20,2607427.77,15.5
3756,corrective,CO4,AR-30,PL-4,2017-11-27,620000.0,6.0
3757,corrective,CO4,AR-30,PL-4,2017-12-04,7472780.31,35.5
3758,corrective,CO4,AR-30,PL-4,2017-12-11,247788790.78,155.0
3759,corrective,CO4,AR-30,PL-4,2017-12-18,13652309.049999999,39.0
3760,corrective,CO4,AR-30,PL-4,2018-01-01,4170289.15,21.0
3761,corrective,CO4,AR-30,PL-4,2018-01-08,3892384.89,22.0
3762,corrective,CO4,AR-30,PL-4,2018-01-15,3198138.3600000003,23.2
3763,corrective,CO4,AR-30,PL-4,2018-01-22,1399185.9,26.7
3764,corrective,CO4,AR-30,PL-4,2018-01-29,194586.11,6.5
3765,corrective,CO4,AR-30,PL-4,2018-02-05,880000.0,12.2
3766,corrective,CO4,AR-30,PL-4,2018-02-19,110873.25,35.5
3767,corrective,CO4,AR-30,PL-4,2018-02-26,6613345.3100000005,19.0
3768,corrective,CO4,AR-30,PL-4,2018-03-05,7376623.69,373.5
3769,corrective,CO4,AR-30,PL-4,2018-03-12,13967566.31,22.0
3770,corrective,CO4,AR-30,PL-4,2018-03-26,3151329.72,36.0
3771,corrective,CO4,AR-30,PL-4,2018-04-02,7329614.71,6.0
3772,corrective,CO4,AR-30,PL-4,2018-04-09,2477614.46,46.5
3773,corrective,CO4,AR-30,PL-4,2018-04-16,12204781.23,21.599999999999998
3774,corrective,CO4,AR-30,PL-4,2018-04-23,3028041.1999999997,15.0
3775,corrective,CO4,AR-30,PL-4,2018-04-30,90643.82,5.0
3776,corrective,CO4,AR-30,PL-4,2018-05-07,5557016.390000001,6.5
3777,corrective,CO4,AR-30,PL-4,2018-05-14,470776.43,2.0
3778,corrective,CO4,AR-30,PL-4,2018-05-21,3643279.92,24.5
3779,corrective,CO4,AR-30,PL-4,2018-05-28,22847150.43,20.0
3780,corrective,CO4,AR-30,PL-4,2018-06-11,32030975.840000004,288.333
3781,corrective,CO4,AR-30,PL-4,2018-06-25,3056776.0,
3782,corrective,CO4,AR-30,PL-4,2018-07-02,3642673.61,7.8
3783,corrective,CO4,AR-30,PL-4,2018-07-09,24316936.09,28.0
3784,corrective,CO4,AR-30,PL-4,2018-07-16,277255.83,1.0
3785,corrective,CO4,AR-30,PL-4,2018-07-23,1337863.36,4.5
3786,corrective,CO4,AR-30,PL-4,2018-07-30,7141760.38,9.0
3787,corrective,CO4,AR-30,PL-4,2018-08-06,10200000.0,16.5
3788,corrective,CO4,AR-30,PL-4,2018-08-20,7331299.33,1.5
3789,corrective,CO4,AR-30,PL-4,2018-09-03,13130616.43,
3790,corrective,CO4,AR-30,PL-4,2018-09-10,2167208.98,6.0
3791,corrective,CO4,AR-30,PL-4,2018-09-17,1286159.35,13.5
3792,corrective,CO4,AR-30,PL-4,2018-09-24,12575385.69,5.0
3793,corrective,CO4,AR-30,PL-4,2018-10-01,6780574.6899999995,11.0
3794,corrective,CO4,AR-30,PL-4,2018-10-08,9069867.54,18.130000000000003
3795,corrective,CO4,AR-30,PL-4,2018-10-15,15518370.0,17.0
3796,corrective,CO4,AR-30,PL-4,2018-10-29,1477259.35,4.0
3797,corrective,CO4,AR-30,PL-4,2018-11-12,54024.0,2.0
3798,corrective,CO4,AR-30,PL-4,2018-11-19,178754224.43,15.5
3799,corrective,CO4,AR-30,PL-4,2018-12-10,79335.0,2.0
3800,corrective,CO4,AR-30,PL-4,2018-12-17,1344772.27,6.5
3801,corrective,CO4,AR-30,PL-4,2018-12-31,188461.32,
3802,corrective,CO4,AR-30,PL-5,2017-01-02,339489.01,8.25
3803,corrective,CO4,AR-30,PL-5,2017-01-09,5350995.83,24.75
3804,corrective,CO4,AR-30,PL-5,2017-01-16,1708252.96,25.700000000000003
3805,corrective,CO4,AR-30,PL-5,2017-01-23,1214099.59,15.25
3806,corrective,CO4,AR-30,PL-5,2017-01-30,6602791.0600000005,21.25
3807,corrective,CO4,AR-30,PL-5,2017-02-06,892000.5,16.5
3808,corrective,CO4,AR-30,PL-5,2017-02-13,2872818.57,4.0
3809,corrective,CO4,AR-30,PL-5,2017-02-20,1124252.26,4.0
3810,corrective,CO4,AR-30,PL-5,2017-02-27,3436.03,4.25
3811,corrective,CO4,AR-30,PL-5,2017-03-06,125000.0,8.0
3812,corrective,CO4,AR-30,PL-5,2017-03-13,459048.77999999997,4.0
3813,corrective,CO4,AR-30,PL-5,2017-03-20,81600.0,3.5
3814,corrective,CO4,AR-30,PL-5,2017-04-03,23333213.14,15.0
3815,corrective,CO4,AR-30,PL-5,2017-05-08,306051.35,5.0
3816,corrective,CO4,AR-30,PL-5,2017-05-22,1497071.2700000003,11.0
3817,corrective,CO4,AR-30,PL-5,2017-05-29,228755.85,
3818,corrective,CO4,AR-30,PL-5,2017-06-19,2395864.05,4.0
3819,corrective,CO4,AR-30,PL-5,2017-07-17,3376351.43,14.0
3820,corrective,CO4,AR-30,PL-5,2017-07-31,1021020.0,5.0
3821,corrective,CO4,AR-30,PL-5,2017-08-14,13822473.020000001,31.3
3822,corrective,CO4,AR-30,PL-5,2017-08-21,4703935.05,13.899999999999999
3823,corrective,CO4,AR-30,PL-5,2017-08-28,48768.07,4.25
3824,corrective,CO4,AR-30,PL-5,2017-09-04,1539785.0,2.5
3825,corrective,CO4,AR-30,PL-5,2017-09-11,20013596.269999996,205.8
3826,corrective,CO4,AR-30,PL-5,2017-10-02,14933596.0,12.5
3827,corrective,CO4,AR-30,PL-5,2017-10-16,348300.0,24.25
3828,corrective,CO4,AR-30,PL-5,2017-10-30,3662716.44,5.5
3829,corrective,CO4,AR-30,PL-5,2017-11-20,506535.73,22.75
3830,corrective,CO4,AR-30,PL-5,2017-12-04,35400.0,3.0
3831,corrective,CO4,AR-30,PL-5,2017-12-18,20547028.32,3.0
3832,corrective,CO4,AR-30,PL-5,2017-12-25,1012437.16,16.0
3833,corrective,CO4,AR-30,PL-5,2018-01-01,100666.25,17.0
3834,corrective,CO4,AR-30,PL-5,2018-01-08,21000.0,6.0
3835,corrective,CO4,AR-30,PL-5,2018-01-22,1666826.46,31.0
3836,corrective,CO4,AR-30,PL-5,2018-02-05,1219923.68,19.75
3837,corrective,CO4,AR-30,PL-5,2018-02-12,4235512.73,13.0
3838,corrective,CO4,AR-30,PL-5,2018-02-19,4442367.07,38.0
3839,corrective,CO4,AR-30,PL-5,2018-03-05,1442946.67,31.0
3840,corrective,CO4,AR-30,PL-5,2018-03-12,2467467.3899999997,29.75
3841,corrective,CO4,AR-30,PL-5,2018-03-19,937952.0,3.0
3842,corrective,CO4,AR-30,PL-5,2018-03-26,6113048.74,31.25
3843,corrective,CO4,AR-30,PL-5,2018-04-09,2907601.27,41.0
3844,corrective,CO4,AR-30,PL-5,2018-04-23,2168457.5,57.75
3845,corrective,CO4,AR-30,PL-5,2018-04-30,21097.93,15.25
3846,corrective,CO4,AR-30,PL-5,2018-05-14,8671102.6,106.25
3847,corrective,CO4,AR-30,PL-5,2018-05-28,6206871.29,77.0
3848,corrective,CO4,AR-30,PL-5,2018-06-04,6971313.67,87.75
3849,corrective,CO4,AR-30,PL-5,2018-06-11,9730844.24,30.75
3850,corrective,CO4,AR-30,PL-5,2018-06-18,660226.29,41.0
3851,corrective,CO4,AR-30,PL-5,2018-07-09,2850224.95,88.2
3852,corrective,CO4,AR-30,PL-5,2018-07-16,2468050.1399999997,17.75
3853,corrective,CO4,AR-30,PL-5,2018-07-23,2120539.8200000003,31.5
3854,corrective,CO4,AR-30,PL-5,2018-07-30,18000.0,26.5
3855,corrective,CO4,AR-30,PL-5,2018-08-13,9931795.43,43.25
3856,corrective,CO4,AR-30,PL-5,2018-08-20,20803949.45,13.25
3857,corrective,CO4,AR-30,PL-5,2018-08-27,3584800.2600000002,21.9
3858,corrective,CO4,AR-30,PL-5,2018-09-03,9257197.31,71.25
3859,corrective,CO4,AR-30,PL-5,2018-09-10,873700.12,5.25
3860,corrective,CO4,AR-30,PL-5,2018-09-17,21139965.209999997,64.25
3861,corrective,CO4,AR-30,PL-5,2018-09-24,14375077.66,32.75
3862,corrective,CO4,AR-30,PL-5,2018-10-01,9371351.39,32.5
3863,corrective,CO4,AR-30,PL-5,2018-10-08,23044.85,20.0
3864,corrective,CO4,AR-30,PL-5,2018-10-15,2530568.77,42.0
3865,corrective,CO4,AR-30,PL-5,2018-10-29,11057611.510000002,54.75
3866,corrective,CO4,AR-30,PL-5,2018-11-05,748440.34,5.75
3867,corrective,CO4,AR-30,PL-5,2018-11-12,1641160.72,17.0
3868,corrective,CO4,AR-30,PL-5,2018-11-19,150528.0,10.75
3869,corrective,CO4,AR-30,PL-5,2018-12-03,3452155.27,31.0
3870,corrective,CO4,AR-30,PL-5,2018-12-10,604900.0,11.75
3871,corrective,CO4,AR-30,PL-6,2017-01-09,5218355.95,14.8
3872,corrective,CO4,AR-30,PL-6,2017-01-16,1190846.6199999999,27.400000000000002
3873,corrective,CO4,AR-30,PL-6,2017-01-30,2160975.0700000003,20.299999999999997
3874,corrective,CO4,AR-30,PL-6,2017-02-06,6684306.220000001,18.9
3875,corrective,CO4,AR-30,PL-6,2017-02-13,7344438.99,17.7
3876,corrective,CO4,AR-30,PL-6,2017-02-20,3295653.5,23.5
3877,corrective,CO4,AR-30,PL-6,2017-02-27,10240025.040000001,82.8
3878,corrective,CO4,AR-30,PL-6,2017-03-06,126470.0,0.05
3879,corrective,CO4,AR-30,PL-6,2017-03-13,1801054.25,9.0
3880,corrective,CO4,AR-30,PL-6,2017-03-20,6325648.87,22.299999999999997
3881,corrective,CO4,AR-30,PL-6,2017-03-27,8897620.51,121.5
3882,corrective,CO4,AR-30,PL-6,2017-04-03,238019.02,22.7
3883,corrective,CO4,AR-30,PL-6,2017-04-10,756537.07,42.5
3884,corrective,CO4,AR-30,PL-6,2017-04-17,300106.79,9.5
3885,corrective,CO4,AR-30,PL-6,2017-05-01,93842.54,13.0
3886,corrective,CO4,AR-30,PL-6,2017-05-15,6716263.76,28.2
3887,corrective,CO4,AR-30,PL-6,2017-05-29,35250020.160000004,88.2
3888,corrective,CO4,AR-30,PL-6,2017-06-05,2108994.47,31.0
3889,corrective,CO4,AR-30,PL-6,2017-06-12,9372477.67,66.8
3890,corrective,CO4,AR-30,PL-6,2017-06-26,1487410.75,4.5
3891,corrective,CO4,AR-30,PL-6,2017-07-03,264097.54,1.5
3892,corrective,CO4,AR-30,PL-6,2017-07-10,4010616.48,17.5
3893,corrective,CO4,AR-30,PL-6,2017-07-17,3176580.03,20.9
3894,corrective,CO4,AR-30,PL-6,2017-07-31,1207600.0,6.3
3895,corrective,CO4,AR-30,PL-6,2017-08-07,879618.28,8.5
3896,corrective,CO4,AR-30,PL-6,2017-08-14,1440698.79,22.599999999999998
3897,corrective,CO4,AR-30,PL-6,2017-08-28,269068.0,24.199999999999996
3898,corrective,CO4,AR-30,PL-6,2017-09-04,16626900.03,23.4
3899,corrective,CO4,AR-30,PL-6,2017-09-11,2016081.07,6.0
3900,corrective,CO4,AR-30,PL-6,2017-09-18,13494494.870000001,42.30000000000001
3901,corrective,CO4,AR-30,PL-6,2017-09-25,14863689.58,36.4
3902,corrective,CO4,AR-30,PL-6,2017-10-02,2266406.67,18.5
3903,corrective,CO4,AR-30,PL-6,2017-10-09,576312.31,7.05
3904,corrective,CO4,AR-30,PL-6,2017-10-16,12145197.07,24.4
3905,corrective,CO4,AR-30,PL-6,2017-10-23,3648775.47,18.5
3906,corrective,CO4,AR-30,PL-6,2017-10-30,7048766.3,22.05
3907,corrective,CO4,AR-30,PL-6,2017-11-06,1170929.5999999999,5.0
3908,corrective,CO4,AR-30,PL-6,2017-11-13,4030705.92,20.5
3909,corrective,CO4,AR-30,PL-6,2017-11-20,2306533.1700000004,13.0
3910,corrective,CO4,AR-30,PL-6,2017-12-04,20303191.650000002,85.80999999999999
3911,corrective,CO4,AR-30,PL-6,2017-12-11,1677816.82,53.2
3912,corrective,CO4,AR-30,PL-6,2017-12-18,1600578.67,19.0
3913,corrective,CO4,AR-30,PL-6,2017-12-25,9854826.45,41.2
3914,corrective,CO4,AR-30,PL-6,2018-01-01,9744096.79,77.7
3915,corrective,CO4,AR-30,PL-6,2018-01-08,902442.86,42.3
3916,corrective,CO4,AR-30,PL-6,2018-01-15,4275257.079999999,29.7
3917,corrective,CO4,AR-30,PL-6,2018-01-22,9326926.0,4.0
3918,corrective,CO4,AR-30,PL-6,2018-01-29,17535350.169999998,36.2
3919,corrective,CO4,AR-30,PL-6,2018-02-05,4802690.600000001,10.2
3920,corrective,CO4,AR-30,PL-6,2018-02-12,11173611.689999998,37.39999999999999
3921,corrective,CO4,AR-30,PL-6,2018-02-19,3504093.45,17.5
3922,corrective,CO4,AR-30,PL-6,2018-02-26,2398344.52,27.2
3923,corrective,CO4,AR-30,PL-6,2018-03-05,3774506.6799999997,46.99999999999999
3924,corrective,CO4,AR-30,PL-6,2018-03-12,1653750.0,5.08
3925,corrective,CO4,AR-30,PL-6,2018-03-19,2535570.8099999996,18.0
3926,corrective,CO4,AR-30,PL-6,2018-03-26,331394.85,9.0
3927,corrective,CO4,AR-30,PL-6,2018-04-02,122929.8,20.2
3928,corrective,CO4,AR-30,PL-6,2018-04-09,25166.57,14.5
3929,corrective,CO4,AR-30,PL-6,2018-04-16,2815798.31,7.000000000000001
3930,corrective,CO4,AR-30,PL-6,2018-04-23,9406106.61,27.3
3931,corrective,CO4,AR-30,PL-6,2018-04-30,1693855.9,23.2
3932,corrective,CO4,AR-30,PL-6,2018-05-07,5309115.49,27.5
3933,corrective,CO4,AR-30,PL-6,2018-05-14,5127565.63,6.5
3934,corrective,CO4,AR-30,PL-6,2018-05-21,195535.37,13.899999999999999
3935,corrective,CO4,AR-30,PL-6,2018-05-28,1359555.98,23.0
3936,corrective,CO4,AR-30,PL-6,2018-06-04,14051718.92,27.55
3937,corrective,CO4,AR-30,PL-6,2018-06-18,49703.0,37.0
3938,corrective,CO4,AR-30,PL-6,2018-06-25,1560830.9,22.7
3939,corrective,CO4,AR-30,PL-6,2018-07-02,4972101.4399999995,98.88
3940,corrective,CO4,AR-30,PL-6,2018-07-23,6267729.22,7.5
3941,corrective,CO4,AR-30,PL-6,2018-07-30,261876.99,20.7
3942,corrective,CO4,AR-30,PL-6,2018-08-06,1783319.65,30.049999999999997
3943,corrective,CO4,AR-30,PL-6,2018-08-13,1108396.65,23.7
3944,corrective,CO4,AR-30,PL-6,2018-08-20,241934.0,20.4
3945,corrective,CO4,AR-30,PL-6,2018-08-27,844771.05,4.4
3946,corrective,CO4,AR-30,PL-6,2018-09-03,2496417.24,14.399999999999999
3947,corrective,CO4,AR-30,PL-6,2018-09-10,9789432.43,9.399999999999999
3948,corrective,CO4,AR-30,PL-6,2018-09-24,1082568.62,8.6
3949,corrective,CO4,AR-30,PL-6,2018-10-01,89681608.89000002,97.80000000000003
3950,corrective,CO4,AR-30,PL-6,2018-10-08,900000.0,0.5
3951,corrective,CO4,AR-30,PL-6,2018-10-22,7013688.48,58.5
3952,corrective,CO4,AR-30,PL-6,2018-10-29,230000.0,3.0
3953,corrective,CO4,AR-30,PL-6,2018-11-05,21024266.52,120.19999999999999
3954,corrective,CO4,AR-30,PL-6,2018-11-12,118405584.24000001,65.4
3955,corrective,CO4,AR-30,PL-6,2018-11-19,3227872.2199999997,15.5
3956,corrective,CO4,AR-30,PL-6,2018-11-26,27464133.07,157.6
3957,corrective,CO4,AR-30,PL-6,2018-12-03,63068.08,37.5
3958,corrective,CO4,AR-30,PL-6,2018-12-10,4580000.0,12.2
3959,corrective,CO4,AR-30,PL-6,2018-12-17,6777589.76,32.900000000000006
3960,corrective,CO4,AR-32,PL-1,2017-12-11,6882051.0,
3961,corrective,CO4,AR-32,PL-1,2018-04-02,320000.0,
3962,corrective,CO4,AR-32,PL-6,2018-11-05,1554200.0,
3963,corrective,CO4,AR-33,PL-1,2017-01-09,218100.0,13.0
3964,corrective,CO4,AR-33,PL-1,2017-01-16,9628026.43,43.5
3965,corrective,CO4,AR-33,PL-1,2017-01-30,2265200.0,12.0
3966,corrective,CO4,AR-33,PL-1,2017-02-06,18579.0,1.0
3967,corrective,CO4,AR-33,PL-1,2017-02-13,2369632.0,1.0
3968,corrective,CO4,AR-33,PL-1,2017-02-20,7982500.0,23.5
3969,corrective,CO4,AR-33,PL-1,2017-03-13,49600.0,1.5
3970,corrective,CO4,AR-33,PL-1,2017-05-01,1330000.0,
3971,corrective,CO4,AR-33,PL-1,2017-05-08,3378242.0,31.5
3972,corrective,CO4,AR-33,PL-1,2017-06-12,1610000.0,
3973,corrective,CO4,AR-33,PL-1,2017-06-19,4189211.5,17.0
3974,corrective,CO4,AR-33,PL-1,2017-08-14,2386360.0,2.0
3975,corrective,CO4,AR-33,PL-1,2017-08-28,701137.14,22.5
3976,corrective,CO4,AR-33,PL-1,2017-09-04,23921958.66,115.8
3977,corrective,CO4,AR-33,PL-1,2017-10-16,2310068.83,27.5
3978,corrective,CO4,AR-33,PL-1,2017-12-11,10996000.0,
3979,corrective,CO4,AR-33,PL-1,2017-12-25,16854643.85,54.0
3980,corrective,CO4,AR-33,PL-1,2018-01-08,1401000.0,12.0
3981,corrective,CO4,AR-33,PL-1,2018-01-29,348000.0,24.0
3982,corrective,CO4,AR-33,PL-1,2018-02-19,61459.0,71.5
3983,corrective,CO4,AR-33,PL-1,2018-03-05,1358919.8900000001,108.5
3984,corrective,CO4,AR-33,PL-1,2018-03-19,4350000.0,43.5
3985,corrective,CO4,AR-33,PL-1,2018-03-26,105459.94,38.5
3986,corrective,CO4,AR-33,PL-1,2018-04-02,246569.1,362.0
3987,corrective,CO4,AR-33,PL-1,2018-04-23,1563124.6400000001,103.5
3988,corrective,CO4,AR-33,PL-1,2018-05-07,18771089.63,87.1
3989,corrective,CO4,AR-33,PL-1,2018-05-21,3150000.0,
3990,corrective,CO4,AR-33,PL-1,2018-06-04,5609868.0,80.0
3991,corrective,CO4,AR-33,PL-1,2018-07-02,4300986.56,53.0
3992,corrective,CO4,AR-33,PL-1,2018-08-06,3342254.56,211.5
3993,corrective,CO4,AR-33,PL-1,2018-09-03,16377061.77,162.0
3994,corrective,CO4,AR-33,PL-1,2018-10-01,1278665.77,41.3
3995,corrective,CO4,AR-33,PL-1,2018-11-05,626884.74,81.0
3996,corrective,CO4,AR-33,PL-1,2018-12-03,14059316.13,245.5
3997,corrective,CO4,AR-33,PL-2,2017-04-10,1142970.54,12.0
3998,corrective,CO4,AR-33,PL-2,2017-11-27,55997.15,10.0
3999,corrective,CO4,AR-33,PL-2,2018-09-03,7655010.08,2.0
4000,corrective,CO4,AR-33,PL-3,2017-06-05,4211854.0,2.0
4001,corrective,CO4,AR-33,PL-3,2018-01-29,901477.02,14.5
4002,corrective,CO4,AR-33,PL-3,2018-03-05,4756800.0,3.8
4003,corrective,CO4,AR-33,PL-3,2018-04-23,5700768.0,
4004,corrective,CO4,AR-33,PL-3,2018-06-04,3504303.0,6.5
4005,corrective,CO4,AR-33,PL-3,2018-07-23,583792.0,6.0
4006,corrective,CO4,AR-33,PL-3,2018-08-27,17237600.0,18.0
4007,corrective,CO4,AR-33,PL-3,2018-09-24,207360.0,
4008,corrective,CO4,AR-33,PL-3,2018-11-05,663179.04,6.8
4009,corrective,CO4,AR-33,PL-4,2017-11-27,75170.0,3.5
4010,corrective,CO4,AR-33,PL-4,2018-06-11,2709965.9400000004,92.0
4011,corrective,CO4,AR-33,PL-4,2018-08-06,9396425.0,70.0
4012,corrective,CO4,AR-33,PL-4,2018-08-27,2192636.2,48.5
4013,corrective,CO4,AR-33,PL-4,2018-10-01,784300.0,26.0
4014,corrective,CO4,AR-33,PL-4,2018-10-29,1593200.0,2.0
4015,corrective,CO4,AR-33,PL-4,2018-12-17,1354570.12,65.5
4016,corrective,CO4,AR-33,PL-5,2017-01-16,3308001.1699999995,27.5
4017,corrective,CO4,AR-33,PL-5,2017-02-27,2483326.83,60.0
4018,corrective,CO4,AR-33,PL-5,2017-03-06,16862161.61,18.5
4019,corrective,CO4,AR-33,PL-5,2017-03-20,791140.36,40.0
4020,corrective,CO4,AR-33,PL-5,2017-03-27,62995835.85,82.5
4021,corrective,CO4,AR-33,PL-5,2017-04-03,3748765.65,18.0
4022,corrective,CO4,AR-33,PL-5,2017-05-08,3291341.01,18.0
4023,corrective,CO4,AR-33,PL-5,2017-05-15,4252649.470000001,10.0
4024,corrective,CO4,AR-33,PL-5,2017-06-19,4890000.0,
4025,corrective,CO4,AR-33,PL-5,2017-06-26,2740000.0,74.0
4026,corrective,CO4,AR-33,PL-5,2017-07-10,7007500.0,83.0
4027,corrective,CO4,AR-33,PL-5,2017-07-24,839999.91,
4028,corrective,CO4,AR-33,PL-5,2017-07-31,14816294.91,69.0
4029,corrective,CO4,AR-33,PL-5,2017-08-21,480915.24,127.35
4030,corrective,CO4,AR-33,PL-5,2017-11-06,7355000.0,20.0
4031,corrective,CO4,AR-33,PL-5,2017-11-27,1529770.08,2.0
4032,corrective,CO4,AR-33,PL-5,2017-12-04,5478.0,12.5
4033,corrective,CO4,AR-33,PL-5,2017-12-25,2258913.5,14.5
4034,corrective,CO4,AR-33,PL-5,2018-01-01,20015846.62,36.5
4035,corrective,CO4,AR-33,PL-5,2018-01-08,16983927.9,20.5
4036,corrective,CO4,AR-33,PL-5,2018-02-05,2350879.94,112.30000000000001
4037,corrective,CO4,AR-33,PL-5,2018-05-14,40101412.17,27.099999999999998
4038,corrective,CO4,AR-33,PL-5,2018-05-21,933266.39,61.400000000000006
4039,corrective,CO4,AR-33,PL-5,2018-05-28,3610800.0,
4040,corrective,CO4,AR-33,PL-5,2018-08-20,3597905.48,30.5
4041,corrective,CO4,AR-33,PL-5,2018-09-10,4118080.67,5.0
4042,corrective,CO4,AR-33,PL-5,2018-10-01,3999322.32,15.5
4043,corrective,CO4,AR-33,PL-5,2018-10-08,5875156.85,103.75
4044,corrective,CO4,AR-33,PL-5,2018-11-12,29164866.95,
4045,corrective,CO4,AR-33,PL-5,2018-11-19,11332303.26,42.5
4046,corrective,CO4,AR-33,PL-5,2018-12-24,1913790.45,85.6
4047,corrective,CO4,AR-33,PL-6,2017-01-23,2870785.0,16.0
4048,corrective,CO4,AR-33,PL-6,2017-01-30,167600.0,11.5
4049,corrective,CO4,AR-33,PL-6,2017-02-13,227200.0,8.3
4050,corrective,CO4,AR-33,PL-6,2017-03-13,6964449.76,33.0
4051,corrective,CO4,AR-33,PL-6,2017-03-27,247800.0,2.5
4052,corrective,CO4,AR-33,PL-6,2017-05-22,10875.0,0.8
4053,corrective,CO4,AR-33,PL-6,2017-07-03,8153913.0,2.0
4054,corrective,CO4,AR-33,PL-6,2017-09-18,1892359.66,2.0
4055,corrective,CO4,AR-33,PL-6,2018-01-01,3504105.0,2.0
4056,corrective,CO4,AR-33,PL-6,2018-01-22,3504105.0,2.2
4057,corrective,CO4,AR-33,PL-6,2018-04-30,289380.0,7.5
4058,corrective,CO4,AR-33,PL-6,2018-05-07,7008210.0,10.2
4059,corrective,CO4,AR-33,PL-6,2018-05-14,3854105.0,22.8
4060,corrective,CO4,AR-33,PL-6,2018-06-11,3504105.0,6.0
4061,corrective,CO4,AR-33,PL-6,2018-10-01,3793485.0,35.849999999999994
4062,corrective,CO4,AR-33,PL-6,2018-10-08,7008210.0,49.099999999999994
4063,corrective,CO4,AR-33,PL-6,2018-11-26,486000.0,14.0
4064,corrective,CO4,AR-33,PL-6,2018-12-03,3504105.0,44.3
4065,corrective,CO4,AR-33,PL-6,2018-12-17,8856065.1,32.5
4066,corrective,CO4,AR-35,PL-5,2017-01-16,117800.0,1.0
4067,corrective,CO4,AR-35,PL-5,2018-08-13,68200.0,
4068,corrective,CO4,AR-35,PL-5,2018-08-27,77964192.08,4.0
4069,corrective,CO4,AR-36,PL-1,2017-01-09,4189900.0,22.0
4070,corrective,CO4,AR-36,PL-1,2017-02-27,3679241.4299999997,24.0
4071,corrective,CO4,AR-36,PL-1,2017-03-27,29820854.86,80.0
4072,corrective,CO4,AR-36,PL-1,2017-04-10,6261635.9,21.5
4073,corrective,CO4,AR-36,PL-1,2017-04-24,6133331.2,
4074,corrective,CO4,AR-36,PL-1,2017-05-22,6209754.84,17.0
4075,corrective,CO4,AR-36,PL-1,2017-06-05,8323953.68,36.0
